2596,106,298.162,-195.111,0,3.14158,5.87403,4,10
2596,107,312.409,-199.229,0,0.00294972,-3.47273e-08,2,10
2596,108,318.364,-195.248,0,-3.13534,5.55373,4,10
2596,109,273.728,-198.798,0,0.000190682,5.68167,4,10
2596,666,334.53,-166.978,0,-1.57071,-1.49429e-07,2,10
2597,67,334.639,-160.191,0,-1.57033,-1.22833e-06,2,10
2597,83,334.441,-173.665,0,-1.56905,-2.08896e-06,2,10
2597,101,338.731,-104.003,0,1.57106,5.46924,4,10
2597,103,334.424,-109.247,0,-1.56952,9.05001e-08,2,10
2597,106,297.775,-195.111,0,3.14158,5.84207,4,10
2597,107,312.409,-199.229,0,0.00294972,-3.37694e-09,2,10
2597,108,317.994,-195.248,0,-3.13674,5.55748,4,10
2597,109,274.101,-198.798,0,0.000191215,5.65008,4,10
2597,666,334.53,-166.978,0,-1.57071,-1.32978e-08,2,10
2598,67,334.639,-160.191,0,-1.57033,-1.58416e-06,2,10
2598,83,334.441,-173.665,0,-1.56905,-1.92156e-06,2,10
2598,101,338.73,-103.628,0,1.5711,5.54262,4,10
2598,103,334.424,-109.247,0,-1.56952,-8.3798e-08,2,10
2598,106,297.391,-195.111,0,3.14159,5.80196,4,10
2598,107,312.409,-199.229,0,0.00294972,-9.35922e-09,2,10
2598,108,317.622,-195.248,0,-3.13805,5.56069,4,10
2598,109,274.473,-198.798,0,0.000191748,5.61761,4,10
2598,666,334.53,-166.978,0,-1.57071,-2.05893e-08,2,10
2599,67,334.639,-160.191,0,-1.57033,0,2,10
2599,83,334.441,-173.665,0,-1.56905,1.2846e-07,2,10
2599,101,338.73,-103.237,0,1.57115,5.68874,4,10
2599,103,334.424,-109.247,0,-1.56952,-2.68706e-07,2,10
2599,106,297.011,-195.111,0,3.14159,5.75603,4,10
2599,107,312.409,-199.229,0,0.00294972,2.64259e-08,2,10
2599,108,317.253,-195.248,0,-3.1392,5.55262,4,10
2599,109,274.843,-198.798,0,0.000191748,5.58456,4,10
2599,666,334.53,-166.978,0,-1.57071,-7.90486e-08,2,10
2600,67,334.639,-160.191,0,-1.57033,-2.00162e-07,2,10
2600,83,334.441,-173.665,0,-1.56905,3.86754e-07,2,10
2600,101,338.73,-102.826,0,1.57123,5.89866,4,10
2600,103,334.424,-109.247,0,-1.56952,-2.33174e-07,2,10
2600,106,296.635,-195.111,0,3.14159,5.70605,4,10
2600,107,312.409,-199.229,0,0.00294972,2.04431e-08,2,10
2600,108,316.882,-195.249,0,-3.14016,5.55639,4,10
2600,109,275.21,-198.798,0,0.00019228,5.55115,4,10
2600,666,334.53,-166.978,0,-1.57071,-4.06691e-08,2,10
2601,67,334.639,-160.191,0,-1.57033,2.56666e-06,2,10
2601,83,334.441,-173.665,0,-1.56905,6.03181e-07,2,10
2601,101,338.73,-102.406,0,1.57125,6.07309,4,10
2601,103,334.424,-109.247,0,-1.56952,-1.99218e-07,2,10
2601,106,296.262,-195.111,0,-3.14159,5.65338,4,10
2601,107,312.409,-199.229,0,0.00294972,-2.74406e-08,2,10
2601,108,316.511,-195.249,0,-3.14091,5.55962,4,10
2601,109,275.576,-198.797,0,0.000192813,5.52397,4,10
2601,666,334.53,-166.978,0,-1.57071,2.93132e-07,2,10
2602,67,334.639,-160.191,0,-1.57033,-2.63229e-07,2,10
2602,83,334.441,-173.665,0,-1.56905,6.8672e-07,2,10
2602,101,338.73,-101.986,0,1.57119,6.17593,4,10
2602,103,334.424,-109.247,0,-1.56952,-1.99107e-08,2,10
2602,106,295.892,-195.111,0,-3.14159,5.59905,4,10
2602,107,312.409,-199.229,0,0.00294972,8.34583e-09,2,10
2602,108,316.142,-195.249,0,-3.14147,5.55157,4,10
2602,109,275.946,-198.797,0,0.00019228,5.53389,4,10
2602,666,334.53,-166.978,0,-1.57071,2.41107e-07,2,10
2603,67,334.639,-160.191,0,-1.57033,-3.99508e-07,2,10
2603,83,334.441,-173.665,0,-1.56905,6.82876e-07,2,10
2603,101,338.73,-101.569,0,1.57109,6.21324,4,10
2603,103,334.424,-109.247,0,-1.56952,1.55428e-07,2,10
2603,106,295.527,-195.111,0,-3.14159,5.54383,4,10
2603,107,312.409,-199.229,0,0.00294972,-2.07171e-09,2,10
2603,108,315.772,-195.249,0,3.14133,5.55536,4,10
2603,109,276.324,-198.797,0,0.000191215,5.59311,4,10
2603,666,334.53,-166.978,0,-1.57071,0,2,10
2604,67,334.639,-160.191,0,-1.57033,-6.47042e-07,2,10
2604,83,334.441,-173.665,0,-1.56905,7.19242e-07,2,10
2604,101,338.729,-101.156,0,1.57104,6.2031,4,10
2604,103,334.424,-109.247,0,-1.56952,4.76618e-08,2,10
2604,106,295.164,-195.111,0,-3.14159,5.49871,4,10
2604,107,312.409,-199.229,0,0.00294972,-8.05413e-09,2,10
2604,108,315.401,-195.249,0,3.1411,5.55861,4,10
2604,109,276.712,-198.797,0,0.000189084,5.68809,4,10
2604,666,334.53,-166.978,0,-1.57071,-2.47125e-07,2,10
2605,67,334.639,-160.191,0,-1.57033,-3.62634e-06,2,10
2605,83,334.441,-173.665,0,-1.56905,6.7543e-08,2,10
2605,101,338.729,-100.748,0,1.57104,6.17189,4,10
2605,103,334.424,-109.247,0,-1.56952,2.27111e-07,2,10
2605,106,294.796,-195.111,0,-3.14159,5.51099,4,10
2605,107,312.409,-199.229,0,0.00294972,2.77332e-08,2,10
2605,108,315.031,-195.249,0,3.14098,5.5506,4,10
2605,109,277.104,-198.797,0,0.000186954,5.76208,4,10
2605,666,334.53,-166.978,0,-1.57071,-4.99808e-07,2,10
2606,67,334.639,-160.191,0,-1.57033,5.35158e-07,2,10
2606,83,334.441,-173.665,0,-1.56905,2.46554e-07,2,10
2606,101,338.729,-100.343,0,1.57104,6.12933,4,10
2606,103,334.424,-109.247,0,-1.56952,-3.11288e-08,2,10
2606,106,294.416,-195.111,0,-3.14159,5.5964,4,10
2606,107,312.409,-199.229,0,0.00294972,2.17483e-08,2,10
2606,108,314.661,-195.249,0,3.14095,5.55442,4,10
2606,109,277.495,-198.797,0,0.000186421,5.80775,4,10
2606,666,334.53,-166.978,0,-1.57071,-6.53443e-07,2,10
2607,67,334.639,-160.191,0,-1.57033,-1.74876e-06,2,10
2607,83,334.441,-173.665,0,-1.56905,2.83334e-07,2,10
2607,101,338.729,-99.9417,0,1.57104,6.07879,4,10
2607,103,334.424,-109.247,0,-1.56952,-1.44092e-07,2,10
2607,106,294.022,-195.111,0,3.14159,5.73506,4,10
2607,107,312.409,-199.229,0,0.00294972,-2.61355e-08,2,10
2607,108,314.29,-195.249,0,3.14099,5.55773,4,10
2607,109,277.886,-198.797,0,0.000185889,5.83332,4,10
2607,666,334.53,-166.978,0,-1.57071,1.80893e-06,2,10
2608,67,334.639,-160.191,0,-1.57033,-1.35956e-06,2,10
2608,83,334.441,-173.665,0,-1.56905,2.78167e-07,2,10
2608,101,338.729,-99.5448,0,1.57104,6.02265,4,10
2608,103,334.424,-109.247,0,-1.56952,3.56436e-08,2,10
2608,106,293.624,-195.111,0,3.14158,5.83512,4,10
2608,107,312.409,-199.229,0,0.00294972,-3.21162e-08,2,10
2608,108,313.921,-195.249,0,3.14106,5.54977,4,10
2608,109,278.277,-198.797,0,0.000185889,5.84442,4,10
2608,110,396.906,-195.726,0,1.57106,20.514,4,10
2608,666,334.53,-166.978,0,-1.57071,1.69742e-06,2,10
2609,67,334.639,-160.191,0,-1.57033,1.88909e-06,2,10
2609,83,334.441,-173.665,0,-1.56905,3.05198e-07,2,10
2609,101,338.729,-99.1521,0,1.57105,5.96271,4,10
2609,103,334.424,-109.247,0,-1.56952,1.42745e-07,2,10
2609,106,293.227,-195.111,0,3.14158,5.88452,4,10
2609,107,312.409,-199.229,0,0.00294972,0,2,10
2609,108,313.551,-195.249,0,3.14116,5.55364,4,10
2609,109,278.666,-198.797,0,0.000186421,5.84462,4,10
2609,110,396.906,-194.342,0,1.57106,20.6203,4,10
2609,666,334.53,-166.978,0,-1.57071,1.73937e-06,2,10
2610,67,334.639,-160.191,0,-1.57033,-7.65013e-07,2,10
2610,83,334.441,-173.665,0,-1.56905,5.18213e-07,2,10
2610,101,338.728,-98.7637,0,1.57105,5.90036,4,10
2610,103,334.424,-109.247,0,-1.56952,0,2,10
2610,106,292.832,-195.111,0,3.14158,5.90084,4,10
2610,107,312.409,-199.229,0,0.00294972,-5.98713e-09,2,10
2610,108,313.177,-195.249,0,3.14129,5.5794,4,10
2610,109,279.054,-198.797,0,0.000186954,5.83641,4,10
2610,110,396.906,-192.952,0,1.57106,20.7263,4,10
2610,666,334.53,-166.978,0,-1.57071,-3.7633e-08,2,10
2611,67,334.639,-160.191,0,-1.57033,2.45678e-06,2,10
2611,83,334.441,-173.665,0,-1.56905,0,2,10
2611,101,338.728,-98.3796,0,1.57105,5.83662,4,10
2611,103,334.424,-109.247,0,-1.56952,1.02567e-08,2,10
2611,106,292.439,-195.111,0,3.14158,5.89551,4,10
2611,107,312.409,-199.229,0,0.00294972,2.9797e-08,2,10
2611,108,312.803,-195.249,0,3.14141,5.584,4,10
2611,109,279.44,-198.797,0,0.000187487,5.8217,4,10
2611,110,396.906,-191.555,0,1.57106,20.832,4,10
2611,666,334.53,-166.978,0,-1.57071,-1.41361e-07,2,10
2612,67,334.639,-160.191,0,-1.57033,3.86056e-08,2,10
2612,83,334.441,-173.665,0,-1.56905,2.53805e-07,2,10
2612,101,338.728,-97.9997,0,1.57105,5.77227,4,10
2612,103,334.424,-109.247,0,-1.56952,1.16709e-07,2,10
2612,106,292.049,-195.111,0,3.14158,5.87476,4,10
2612,107,312.409,-199.229,0,0.00294972,2.38143e-08,2,10
2612,108,312.433,-195.25,0,3.14151,5.57265,4,10
2612,109,279.825,-198.797,0,0.000188019,5.80195,4,10
2612,110,396.905,-190.151,0,1.57106,20.9374,4,10
2612,666,334.53,-166.978,0,-1.57071,-3.427e-07,2,10
2613,67,334.639,-160.191,0,-1.57033,3.42463e-06,2,10
2613,83,334.441,-173.665,0,-1.56905,4.64173e-07,2,10
2613,101,338.728,-97.6241,0,1.57105,5.70788,4,10
2613,103,334.424,-109.247,0,-1.56952,-6.89914e-08,2,10
2613,106,291.662,-195.111,0,3.14159,5.84276,4,10
2613,107,312.409,-199.229,0,0.00294972,-2.40699e-08,2,10
2613,108,312.063,-195.25,0,3.14158,5.56299,4,10
2613,109,280.208,-198.797,0,0.000188552,5.77831,4,10
2613,110,396.905,-188.74,0,1.57106,21.0424,4,10
2613,666,334.53,-166.978,0,-1.57071,-5.40765e-07,2,10
2614,67,334.639,-160.191,0,-1.57033,9.27602e-07,2,10
2614,83,334.441,-173.665,0,-1.56905,5.88269e-07,2,10
2614,101,338.728,-97.2527,0,1.57105,5.64388,4,10
2614,103,334.424,-109.247,0,-1.56952,-3.964e-08,2,10
2614,106,291.279,-195.111,0,3.14159,5.80262,4,10
2614,107,312.409,-199.229,0,0.00294972,-3.00506e-08,2,10
2614,108,311.694,-195.25,0,-3.14156,5.55471,4,10
2614,109,280.589,-198.796,0,0.000189084,5.75168,4,10
2614,110,396.905,-187.322,0,1.57106,21.1471,4,10
2614,666,334.53,-166.978,0,-1.57071,-7.87047e-07,2,10
2615,67,334.639,-160.191,0,-1.57033,1.04982e-06,2,10
2615,83,334.441,-173.665,0,-1.56905,6.63598e-07,2,10
2615,101,338.728,-96.8854,0,1.57105,5.58057,4,10
2615,103,334.424,-109.247,0,-1.56952,1.32001e-07,2,10
2615,106,290.898,-195.111,0,3.14159,5.75667,4,10
2615,107,312.409,-199.229,0,0.00294972,5.81929e-09,2,10
2615,108,311.325,-195.25,0,-3.14153,5.54753,4,10
2615,109,280.968,-198.796,0,0.00019015,5.72279,4,10
2615,110,396.904,-185.897,0,1.57106,21.2514,4,10
2615,666,334.53,-166.978,0,-1.57071,-8.89991e-07,2,10
2616,67,334.639,-160.191,0,-1.57033,1.07379e-06,2,10
2616,83,334.441,-173.665,0,-1.56905,7.06938e-07,2,10
2616,103,334.424,-109.247,0,-1.56952,-5.36864e-08,2,10
2616,106,290.522,-195.111,0,-3.14159,5.70667,4,10
2616,107,312.409,-199.229,0,0.00294972,-4.68205e-09,2,10
2616,108,310.955,-195.25,0,-3.1415,5.55197,4,10
2616,109,281.344,-198.796,0,0.000190682,5.69222,4,10
2616,110,396.904,-184.465,0,1.57106,21.3555,4,10
2616,666,334.53,-166.978,0,-1.57071,7.36483e-08,2,10
2617,67,334.639,-160.191,0,-1.57033,9.31746e-07,2,10
2617,83,334.441,-173.665,0,-1.56905,7.45108e-07,2,10
2617,103,334.424,-109.247,0,-1.56952,-8.00525e-08,2,10
2617,106,290.149,-195.111,0,-3.14159,5.65397,4,10
2617,107,312.409,-199.229,0,0.00294972,3.11022e-08,2,10
2617,108,310.581,-195.25,0,-3.14147,5.57815,4,10
2617,109,281.719,-198.796,0,0.000191215,5.66042,4,10
2617,110,396.903,-183.026,0,1.57106,21.4591,4,10
2617,666,334.53,-166.978,0,-1.57071,1.30692e-07,2,10
2618,67,334.639,-160.191,0,-1.57033,2.96306e-06,2,10
2618,83,334.441,-173.665,0,-1.56905,6.31941e-08,2,10
2618,103,334.424,-109.247,0,-1.56952,-4.67896e-08,2,10
2618,106,289.78,-195.111,0,-3.14159,5.59962,4,10
2618,107,312.409,-199.229,0,0.00294972,2.51191e-08,2,10
2618,108,310.208,-195.25,0,-3.14144,5.58302,4,10
2618,109,282.092,-198.796,0,0.000191748,5.62776,4,10
2618,110,396.903,-181.58,0,1.57106,21.5625,4,10
2618,666,334.53,-166.978,0,-1.57071,8.99177e-08,2,10
2619,67,334.639,-160.191,0,-1.57033,-5.43269e-06,2,10
2619,83,334.441,-173.665,0,-1.56905,-2.41577e-06,2,10
2619,103,334.424,-109.247,0,-1.56952,1.32925e-07,2,10
2619,106,289.414,-195.111,0,-3.14159,5.54438,4,10
2619,107,312.409,-199.229,0,0.00294972,-2.2825e-08,2,10
2619,108,309.837,-195.25,0,-3.14143,5.57182,4,10
2619,109,282.462,-198.796,0,0.00019228,5.59452,4,10
2619,110,396.902,-180.127,0,1.57106,21.6656,4,10
2619,666,334.53,-166.978,0,-1.57071,4.0214e-08,2,10
2620,67,334.639,-160.191,0,-1.57033,3.53571e-06,2,10
2620,83,334.441,-173.665,0,-1.56905,2.33028e-07,2,10
2620,103,334.424,-109.247,0,-1.56952,1.67488e-07,2,10
2620,106,289.051,-195.111,0,-3.14158,5.49924,4,10
2620,107,312.409,-199.229,0,0.00294972,-2.87463e-08,2,10
2620,108,309.467,-195.25,0,-3.14144,5.56226,4,10
2620,109,282.83,-198.796,0,0.00019228,5.56092,4,10
2620,110,396.902,-178.668,0,1.57106,21.7683,4,10
2620,666,334.53,-166.978,0,-1.57071,8.64128e-08,2,10
2621,67,334.639,-160.191,0,-1.57033,-2.12212e-06,2,10
2621,83,334.441,-173.665,0,-1.56905,2.68997e-07,2,10
2621,103,334.424,-109.247,0,-1.56952,-1.81362e-08,2,10
2621,106,288.683,-195.111,0,-3.14158,5.51151,4,10
2621,107,312.409,-199.229,0,0.00294972,-3.4727e-08,2,10
2621,108,309.098,-195.251,0,-3.14146,5.55405,4,10
2621,109,283.196,-198.796,0,0.000192813,5.52716,4,10
2621,110,396.901,-177.202,0,1.57106,21.8707,4,10
2621,666,334.53,-166.978,0,-1.57071,8.28219e-08,2,10
2622,67,334.639,-160.191,0,-1.57033,1.15559e-06,2,10
2622,83,334.441,-173.665,0,-1.56905,-2.1216e-06,2,10
2622,103,334.424,-109.247,0,-1.56952,1.18823e-08,2,10
2622,106,288.303,-195.111,0,-3.14159,5.59691,4,10
2622,107,312.409,-199.229,0,0.00294972,3.83924e-08,2,10
2622,108,308.729,-195.251,0,-3.14148,5.5469,4,10
2622,109,283.56,-198.796,0,0.000192813,5.49974,4,10
2622,110,396.901,-175.729,0,1.57106,21.9727,4,10
2622,666,334.53,-166.978,0,-1.57071,3.44845e-08,2,10
2623,67,334.639,-160.191,0,-1.57033,1.28911e-06,2,10
2623,83,334.441,-173.665,0,-1.56905,4.62325e-07,2,10
2623,103,334.424,-109.247,0,-1.56952,-1.22714e-08,2,10
2623,106,287.909,-195.111,0,3.14159,5.73556,4,10
2623,107,312.409,-199.229,0,0.00294972,3.24062e-08,2,10
2623,108,308.359,-195.251,0,-3.1415,5.55139,4,10
2623,109,283.928,-198.796,0,0.000192813,5.50941,4,10
2623,110,396.9,-174.249,0,1.57106,22.0745,4,10
2623,666,334.53,-166.978,0,-1.57071,2.21642e-07,2,10
2624,67,334.639,-160.191,0,-1.57033,0,2,10
2624,83,334.441,-173.665,0,-1.56905,1.28459e-07,2,10
2624,103,334.424,-109.247,0,-1.56952,1.69269e-08,2,10
2624,106,287.511,-195.111,0,3.14158,5.83561,4,10
2624,107,312.409,-199.229,0,0.00294972,2.64229e-08,2,10
2624,108,307.985,-195.251,0,-3.14149,5.57761,4,10
2624,109,284.305,-198.796,0,0.000191215,5.56842,4,10
2624,110,396.9,-172.762,0,1.57106,22.1759,4,10
2624,111,272.822,-198.726,0,0.000128364,5.51111,4,10
2624,666,334.53,-166.978,0,-1.57071,1.6728e-07,2,10
2625,67,334.639,-160.191,0,-1.57033,6.02587e-07,2,10
2625,83,334.441,-173.665,0,-1.56905,3.83979e-07,2,10
2625,103,334.424,-109.247,0,-1.56952,5.20072e-08,2,10
2625,106,287.114,-195.111,0,3.14158,5.885,4,10
2625,107,312.409,-199.229,0,0.00294972,-2.14626e-08,2,10
2625,108,307.612,-195.251,0,-3.14148,5.58251,4,10
2625,109,284.691,-198.796,0,0.000189084,5.66321,4,10
2625,110,396.899,-171.269,0,1.57106,22.277,4,10
2625,111,273.183,-198.726,0,0.000144343,5.46364,4,10
2625,666,334.53,-166.978,0,-1.57071,1.13555e-07,2,10
2626,67,334.639,-160.191,0,-1.57033,-1.79862e-06,2,10
2626,83,334.441,-173.665,0,-1.56905,6.44979e-07,2,10
2626,103,334.424,-109.247,0,-1.56952,8.85561e-08,2,10
2626,106,286.719,-195.111,0,3.14158,5.9013,4,10
2626,107,312.409,-199.229,0,0.00294972,-2.74413e-08,2,10
2626,108,307.241,-195.251,0,-3.14149,5.57134,4,10
2626,109,285.081,-198.796,0,0.000187487,5.73707,4,10
2626,110,396.899,-169.77,0,1.57106,22.3698,4,10
2626,111,273.548,-198.726,0,0.000185356,5.46545,4,10
2626,666,334.53,-166.978,0,-1.57071,6.07797e-08,2,10
2627,67,334.639,-160.191,0,-1.57033,-1.44384e-06,2,10
2627,83,334.441,-173.665,0,-1.56905,7.73004e-07,2,10
2627,103,334.424,-109.247,0,-1.56952,-9.55874e-08,2,10
2627,106,286.326,-195.111,0,3.14158,5.89595,4,10
2627,107,312.409,-199.229,0,0.00294972,-3.34201e-08,2,10
2627,108,306.871,-195.251,0,-3.1415,5.56182,4,10
2627,109,285.471,-198.795,0,0.000186421,5.78285,4,10
2627,110,396.898,-168.271,0,1.57106,22.4258,4,10
2627,111,273.925,-198.726,0,0.00027111,5.54805,4,10
2627,666,334.53,-166.978,0,-1.57071,1.24298e-08,2,10
2628,67,334.639,-160.191,0,-1.57033,-3.84335e-06,2,10
2628,83,334.441,-173.665,0,-1.56905,-1.71382e-06,2,10
2628,103,334.424,-109.247,0,-1.56952,-1.37608e-07,2,10
2628,106,285.936,-195.111,0,3.14158,5.87518,4,10
2628,107,312.409,-199.229,0,0.00294972,-2.07171e-09,2,10
2628,108,306.502,-195.251,0,-3.14151,5.55364,4,10
2628,109,285.86,-198.795,0,0.000185889,5.8087,4,10
2628,110,396.898,-166.773,0,1.57107,22.4497,4,10
2628,111,274.321,-198.725,0,0.000308927,5.71713,4,10
2628,666,334.53,-166.978,0,-1.57071,0,2,10
2629,67,334.639,-160.191,0,-1.57033,-3.39313e-06,2,10
2629,83,334.441,-173.665,0,-1.56905,8.95424e-07,2,10
2629,103,334.424,-109.247,0,-1.56952,4.34854e-08,2,10
2629,106,285.549,-195.111,0,3.14159,5.84317,4,10
2629,107,312.409,-199.229,0,0.00294972,-8.05414e-09,2,10
2629,108,306.132,-195.251,0,-3.14152,5.55729,4,10
2629,109,286.249,-198.795,0,0.000185889,5.82016,4,10
2629,110,396.898,-165.277,0,1.57107,22.4513,4,10
2629,111,274.732,-198.725,0,0.00027111,5.90103,4,10
2629,666,334.53,-166.978,0,-1.57071,-5.08993e-08,2,10
2630,67,334.639,-160.191,0,-1.57033,-1.9769e-07,2,10
2630,83,334.441,-173.665,0,-1.56905,-2.68026e-06,2,10
2630,103,334.424,-109.247,0,-1.56952,7.2823e-08,2,10
2630,106,285.166,-195.111,0,3.14159,5.80302,4,10
2630,107,312.409,-199.229,0,0.00294972,2.78143e-08,2,10
2630,108,305.761,-195.251,0,-3.14152,5.56039,4,10
2630,109,286.637,-198.795,0,0.000186421,5.82075,4,10
2630,110,396.897,-163.785,0,1.57107,22.4262,4,10
2630,111,275.148,-198.725,0,0.000233826,6.04578,4,10
2630,666,334.53,-166.978,0,-1.57071,-1.0272e-07,2,10
2631,67,334.639,-160.191,0,-1.57033,-1.12245e-07,2,10
2631,83,334.441,-173.665,0,-1.56905,-3.28718e-07,2,10
2631,103,334.424,-109.247,0,-1.56952,-1.12261e-07,2,10
2631,106,284.785,-195.111,0,3.14159,5.75704,4,10
2631,107,312.409,-199.229,0,0.00294972,2.1749e-08,2,10
2631,108,305.391,-195.251,0,-3.14153,5.5522,4,10
2631,109,287.023,-198.795,0,0.000186954,5.81296,4,10
2631,110,396.897,-162.294,0,1.57108,22.399,4,10
2631,111,275.549,-198.725,0,0.000219977,6.01774,4,10
2631,666,334.53,-166.978,0,-1.57071,-1.56434e-07,2,10
2632,67,334.639,-160.191,0,-1.57033,2.58927e-06,2,10
2632,83,334.441,-173.665,0,-1.56905,-4.45851e-07,2,10
2632,103,334.424,-109.247,0,-1.56952,-7.73801e-08,2,10
2632,106,284.409,-195.111,0,-3.14159,5.70703,4,10
2632,107,312.409,-199.229,0,0.00294972,-2.61351e-08,2,10
2632,108,305.021,-195.251,0,-3.14153,5.55586,4,10
2632,109,287.408,-198.795,0,0.000187487,5.79868,4,10
2632,110,396.896,-160.806,0,1.57108,22.3716,4,10
2632,111,275.892,-198.725,0,0.000273773,5.62933,4,10
2632,666,334.53,-166.978,0,-1.57071,-2.13622e-07,2,10
2633,67,334.639,-160.191,0,-1.57033,-3.25424e-06,2,10
2633,83,334.441,-173.665,0,-1.56905,-5.66837e-07,2,10
2633,103,334.424,-109.247,0,-1.56952,1.02362e-07,2,10
2633,106,284.036,-195.111,0,-3.14159,5.65433,4,10
2633,107,312.409,-199.229,0,0.00294972,9.65387e-09,2,10
2633,108,304.65,-195.251,0,-3.14153,5.55901,4,10
2633,109,287.791,-198.795,0,0.000188019,5.77936,4,10
2633,110,396.896,-159.319,0,1.57109,22.3443,4,10
2633,111,276.204,-198.725,0,0.000198672,5.25125,4,10
2633,666,334.53,-166.978,0,-1.57071,-2.7207e-07,2,10
2634,67,334.639,-160.191,0,-1.57033,-3.87468e-07,2,10
2634,83,334.441,-173.665,0,-1.56905,-4.98685e-07,2,10
2634,103,334.424,-109.247,0,-1.56952,2.81787e-07,2,10
2634,106,283.666,-195.111,0,-3.14159,5.59996,4,10
2634,107,312.409,-199.229,0,0.00294972,0,2,10
2634,108,304.281,-195.251,0,-3.14153,5.55089,4,10
2634,109,288.173,-198.795,0,0.000188552,5.75614,4,10
2634,110,396.895,-157.834,0,1.57109,22.317,4,10
2634,111,276.542,-198.725,0,6.12527e-05,5.17842,4,10
2634,666,334.53,-166.978,0,-1.57071,6.19321e-08,2,10
2635,67,334.639,-160.191,0,-1.57033,-4.7293e-07,2,10
2635,83,334.441,-173.665,0,-1.56905,-2.3988e-07,2,10
2635,103,334.424,-109.247,0,-1.56952,0,2,10
2635,106,283.301,-195.111,0,-3.14159,5.5447,4,10
2635,107,312.409,-199.229,0,0.00294972,-5.9871e-09,2,10
2635,108,303.91,-195.251,0,-3.14153,5.55464,4,10
2635,109,288.552,-198.795,0,0.000189617,5.72993,4,10
2635,110,396.895,-156.35,0,1.57109,22.2897,4,10
2635,111,276.883,-198.724,0,8.78843e-05,5.14788,4,10
2635,666,334.53,-166.978,0,-1.57071,2.50592e-07,2,10
2636,67,334.639,-160.191,0,-1.57033,-7.21495e-07,2,10
2636,83,334.441,-173.665,0,-1.56905,0,2,10
2636,103,334.424,-109.247,0,-1.56952,-1.36276e-07,2,10
2636,106,282.938,-195.111,0,-3.14158,5.49956,4,10
2636,107,312.409,-199.229,0,0.00294972,-1.19693e-08,2,10
2636,108,303.539,-195.252,0,-3.14152,5.55789,4,10
2636,109,288.93,-198.795,0,0.00019015,5.70146,4,10
2636,110,396.894,-154.868,0,1.57109,22.2624,4,10
2636,111,277.234,-198.724,0,0.000160322,5.19145,4,10
2636,666,334.53,-166.978,0,-1.57071,3.42578e-07,2,10
2637,67,334.639,-160.191,0,-1.57033,-2.95395e-07,2,10
2637,83,334.441,-173.665,0,-1.56905,2.53742e-07,2,10
2637,103,334.424,-109.247,0,-1.56952,-1.02635e-07,2,10
2637,106,282.569,-195.111,0,-3.14158,5.51182,4,10
2637,107,312.409,-199.229,0,0.00294972,2.3816e-08,2,10
2637,108,303.17,-195.252,0,-3.14152,5.54989,4,10
2637,109,289.305,-198.795,0,0.000190682,5.67129,4,10
2637,110,396.894,-153.4,0,1.57109,22.1381,4,10
2637,111,277.603,-198.724,0,0.000268979,5.3372,4,10
2637,666,334.53,-166.978,0,-1.57071,2.92002e-07,2,10
2638,67,334.639,-160.191,0,-1.57033,-4.98719e-07,2,10
2638,83,334.441,-173.665,0,-1.56905,4.15964e-07,2,10
2638,103,334.424,-109.247,0,-1.56952,4.0492e-09,2,10
2638,106,282.189,-195.111,0,-3.14159,5.59722,4,10
2638,107,312.409,-199.229,0,0.00294972,-2.40682e-08,2,10
2638,108,302.8,-195.252,0,-3.14152,5.55374,4,10
2638,109,289.679,-198.795,0,0.000191215,5.63988,4,10
2638,110,396.893,-151.956,0,1.57109,21.9365,4,10
2638,111,277.991,-198.724,0,0.000251935,5.53686,4,10
2638,666,334.53,-166.978,0,-1.57071,2.48063e-07,2,10
2639,67,334.639,-160.191,0,-1.57033,-7.58863e-07,2,10
2639,83,334.441,-173.665,0,-1.56905,3.41733e-07,2,10
2639,103,334.424,-109.247,0,-1.56952,3.81542e-08,2,10
2639,106,281.795,-195.111,0,3.14159,5.73585,4,10
2639,107,312.409,-199.229,0,0.00294972,1.17206e-08,2,10
2639,108,302.426,-195.252,0,-3.1415,5.57949,4,10
2639,109,290.05,-198.795,0,0.000191748,5.60759,4,10
2639,110,396.893,-150.515,0,1.5711,21.8,4,10
2639,111,278.395,-198.724,0,0.000217847,5.75407,4,10
2639,666,334.53,-166.978,0,-1.57071,2.06022e-07,2,10
2640,67,334.639,-160.191,0,-1.57033,1.98203e-06,2,10
2640,83,334.441,-173.665,0,-1.56905,2.2084e-07,2,10
2640,103,334.424,-109.247,0,-1.56952,-7.50012e-08,2,10
2640,106,281.397,-195.111,0,3.14158,5.83589,4,10
2640,107,312.409,-199.229,0,0.00294972,5.73632e-09,2,10
2640,108,302.052,-195.252,0,-3.14148,5.58408,4,10
2640,109,290.419,-198.794,0,0.00019228,5.57471,4,10
2640,110,396.892,-149.072,0,1.5711,21.727,4,10
2640,111,278.812,-198.723,0,0.000181095,5.97236,4,10
2640,666,334.53,-166.978,0,-1.57071,-2.48533e-06,2,10
2641,67,334.639,-160.191,0,-1.57033,-1.11494e-06,2,10
2641,83,334.441,-173.665,0,-1.56905,-1.69637e-07,2,10
2641,103,334.424,-109.247,0,-1.56952,-4.54939e-08,2,10
2641,106,281.001,-195.111,0,3.14158,5.88527,4,10
2641,107,312.409,-199.229,0,0.00294972,-4.68202e-09,2,10
