2353,666,392.337,-238.446,0,-1.57075,22.4225,4,10
2354,325,337.558,-200.972,0,1.87242,2.56146e-07,4,10
2354,329,338.844,-207.952,0,1.57508,-1.63939e-05,4,10
2354,666,392.337,-239.96,0,-1.57077,22.5498,4,10
2355,325,337.558,-200.972,0,1.87242,2.94861e-07,4,10
2355,329,338.844,-207.952,0,1.57508,-9.19148e-06,4,10
2355,666,392.338,-241.475,0,-1.57078,22.6236,4,10
2356,325,337.558,-200.972,0,1.87242,3.20438e-06,4,10
2356,329,338.843,-207.952,0,1.57508,-1.20441e-05,4,10
2356,666,392.338,-242.988,0,-1.57078,22.65,4,10
2357,325,337.558,-200.972,0,1.87242,3.01093e-06,4,10
2357,329,338.843,-207.952,0,1.57508,-1.09296e-05,4,10
2357,666,392.338,-244.497,0,-1.57077,22.643,4,10
2358,325,337.558,-200.972,0,1.87242,-3.36153e-07,4,10
2358,329,338.843,-207.952,0,1.57508,-6.71929e-06,4,10
2358,666,392.338,-246.002,0,-1.57075,22.6135,4,10
2359,329,338.843,-207.952,0,1.57508,-6.43055e-06,4,10
2359,666,392.338,-247.503,0,-1.57072,22.5691,4,10
2360,329,338.848,-207.952,0,1.57508,1.09673e-05,4,10
2360,666,392.338,-249,0,-1.5707,22.5149,4,10
2361,329,338.848,-207.952,0,1.57508,1.12108e-05,4,10
2361,666,392.338,-250.494,0,-1.57068,22.4659,4,10
2362,329,338.847,-207.952,0,1.57508,1.14905e-05,4,10
2362,666,392.339,-251.987,0,-1.57066,22.4313,4,10
2363,329,338.847,-207.952,0,1.57508,1.21993e-05,4,10
2363,666,392.339,-253.478,0,-1.57066,22.397,4,10
2364,329,338.847,-207.952,0,1.57508,1.59602e-05,4,10
2364,666,392.339,-254.966,0,-1.57066,22.3627,4,10
2365,666,392.339,-256.453,0,-1.57067,22.3286,4,10
2366,666,392.339,-257.937,0,-1.57068,22.2944,4,10
2367,335,382.898,-326.207,0,-2.94999,6.9729,4,10
2367,666,392.339,-259.419,0,-1.57069,22.2604,4,10
2368,335,382.433,-326.234,0,-2.98202,6.97565,4,10
2368,666,392.339,-260.898,0,-1.5707,22.2264,4,10
2369,335,381.968,-326.255,0,-3.00884,6.97678,4,10
2369,666,392.34,-262.324,0,-1.57069,21.8425,4,10
2370,335,381.505,-326.272,0,-3.03129,6.97515,4,10
2370,666,392.34,-263.731,0,-1.57067,21.5072,4,10
2371,335,381.06,-326.285,0,-3.04971,6.84483,4,10
2371,666,392.34,-265.125,0,-1.57064,21.2321,4,10
2372,335,380.614,-326.296,0,-3.06488,6.77823,4,10
2372,666,392.34,-266.514,0,-1.57062,21.0523,4,10
2373,335,380.168,-326.305,0,-3.07752,6.74832,4,10
2373,666,392.34,-267.906,0,-1.5706,20.9701,4,10
2374,335,379.72,-326.312,0,-3.0881,6.73937,4,10
2374,666,392.341,-269.304,0,-1.57061,20.9634,4,10
2375,335,379.27,-326.318,0,-3.097,6.7448,4,10
2375,666,392.341,-270.71,0,-1.57063,21.0103,4,10
2376,335,378.819,-326.323,0,-3.10447,6.76274,2,10
2376,666,392.341,-272.124,0,-1.57067,21.0951,4,10
2377,335,378.365,-326.327,0,-3.11073,6.79046,2,10
2377,666,392.341,-273.548,0,-1.57071,21.2073,4,10
2378,335,377.908,-326.331,0,-3.11597,6.82535,2,10
2378,666,392.341,-274.982,0,-1.57074,21.3395,4,10
2379,335,377.448,-326.333,0,-3.12034,6.86526,2,10
2379,666,392.341,-276.427,0,-1.57078,21.4866,4,10
2380,335,376.985,-326.336,0,-3.12399,6.90854,2,10
2380,666,392.341,-277.883,0,-1.5708,21.6447,4,10
2381,335,376.518,-326.338,0,-3.12703,6.95394,2,10
2381,666,392.341,-279.351,0,-1.57082,21.8111,4,10
2382,335,376.049,-326.339,0,-3.12955,7.00039,2,10
2382,666,392.341,-280.831,0,-1.57082,21.9835,4,10
2383,335,375.577,-326.341,0,-3.13164,7.04699,2,10
2383,666,392.341,-282.322,0,-1.57082,22.1605,4,10
2384,335,375.101,-326.342,0,-3.13337,7.09325,2,10
2384,666,392.341,-283.826,0,-1.57081,22.3407,4,10
2385,335,374.623,-326.343,0,-3.1348,7.13891,2,10
2385,666,392.341,-285.342,0,-1.5708,22.5232,4,10
2386,335,374.141,-326.344,0,-3.13597,7.18387,2,10
2386,666,392.341,-286.869,0,-1.57078,22.6923,4,10
2387,335,373.657,-326.344,0,-3.13693,7.22839,2,10
2387,666,392.341,-288.397,0,-1.57077,22.7933,4,10
2388,335,373.17,-326.345,0,-3.13773,7.27201,2,10
2388,666,392.341,-289.922,0,-1.57075,22.8291,4,10
2389,335,372.68,-326.345,0,-3.13837,7.31483,2,10
2389,666,392.341,-291.441,0,-1.57073,22.8136,4,10
2390,335,372.187,-326.346,0,-3.13895,7.35699,2,10
2390,666,392.342,-292.954,0,-1.57071,22.7598,4,10
2391,335,371.691,-326.346,0,-3.13944,7.39856,2,10
2391,666,392.342,-294.451,0,-1.57068,22.6209,4,10
2392,335,371.193,-326.346,0,-3.13985,7.43917,2,10
2392,666,392.342,-295.91,0,-1.57065,22.2749,4,10
2393,335,370.692,-326.346,0,-3.14018,7.47977,2,10
2393,666,392.342,-297.309,0,-1.57061,21.6765,4,10
2394,335,370.195,-326.347,0,-3.14045,7.47487,2,10
2394,666,392.343,-298.636,0,-1.57054,20.8692,4,10
2395,335,369.7,-326.347,0,-3.14067,7.46806,2,10
2395,666,392.343,-299.904,0,-1.57045,20.0282,4,10
2396,335,369.205,-326.347,0,-3.14084,7.46013,2,10
2396,666,392.343,-301.116,0,-1.57034,19.1799,4,10
2397,335,368.711,-326.347,0,-3.14099,7.45177,2,10
2397,666,392.344,-302.272,0,-1.57023,18.3295,4,10
2398,335,368.217,-326.347,0,-3.1411,7.44331,2,10
2398,666,392.344,-303.372,0,-1.57012,17.4789,4,10
2399,335,367.724,-326.347,0,-3.14119,7.43482,2,10
2399,666,392.345,-304.416,0,-1.57002,16.6294,4,10
2400,335,367.231,-326.347,0,-3.14127,7.42633,2,10
2400,666,392.345,-305.404,0,-1.56994,15.7813,4,10
2401,335,366.761,-326.347,0,-3.14134,7.24355,2,10
2401,666,392.346,-306.364,0,-1.5699,15.123,4,10
2402,335,366.328,-326.347,0,-3.1414,6.91681,2,10
2402,666,392.346,-307.274,0,-1.56992,14.4248,4,10
2403,335,365.911,-326.347,0,-3.14145,6.63009,2,10
2403,666,392.346,-308.133,0,-1.56996,13.6879,4,10
2404,335,365.507,-326.347,0,-3.14149,6.38369,2,10
2404,666,392.347,-308.937,0,-1.57003,12.9225,4,10
2405,335,365.113,-326.347,0,-3.14152,6.17597,2,10
2405,666,392.347,-309.688,0,-1.57009,12.1361,4,10
2406,335,364.728,-326.347,0,-3.14154,6.00433,2,10
2406,666,392.347,-310.384,0,-1.57014,11.3341,4,10
2407,335,364.349,-326.347,0,-3.14156,5.86498,2,10
2407,666,392.347,-311.025,0,-1.57019,10.5205,4,10
2408,335,363.975,-326.347,0,-3.14157,5.75355,2,10
2408,666,392.348,-311.61,0,-1.57022,9.69848,4,10
2409,335,363.605,-326.347,0,-3.14159,5.66561,2,10
2409,666,392.348,-312.14,0,-1.57023,8.87051,4,10
2410,335,363.239,-326.347,0,3.14148,5.59827,2,10
2410,666,392.348,-312.613,0,-1.57023,8.03877,4,10
2411,335,362.874,-326.347,0,3.14133,5.54234,2,10
2411,666,392.348,-313.031,0,-1.57023,7.20508,4,10
2412,335,362.513,-326.347,0,3.14135,5.49433,2,10
2412,666,392.348,-313.405,0,-1.57023,6.45845,4,10
2413,335,362.149,-326.347,0,3.14143,5.49322,2,10
2413,666,392.348,-313.773,0,-1.57024,6.00984,4,10
2414,335,361.773,-326.347,0,3.14157,5.56858,2,10
2414,666,392.348,-314.14,0,-1.57028,5.75068,4,10
2415,335,361.382,-326.347,0,-3.14153,5.70985,2,10
2415,666,392.349,-314.508,0,-1.57033,5.61361,4,10
2416,335,360.985,-326.347,0,-3.14152,5.82672,2,10
2416,666,392.349,-314.875,0,-1.57038,5.53738,4,10
2417,335,360.598,-326.347,0,-3.14153,5.82337,2,10
2417,666,392.349,-315.243,0,-1.57042,5.49877,4,10
2418,335,360.257,-326.347,0,-3.14155,5.49885,2,10
2418,666,392.349,-315.612,0,-1.57046,5.49838,4,10
2419,335,359.967,-326.347,0,3.14144,4.98788,2,10
2419,666,392.349,-315.993,0,-1.57049,5.58326,4,10
2420,335,359.72,-326.347,0,3.14148,4.40492,2,10
2420,666,392.349,-316.395,0,-1.57053,5.77619,4,10
2421,335,359.517,-326.347,0,3.14155,3.79377,2,10
2421,666,392.349,-316.819,0,-1.57057,6.02861,4,10
2422,335,359.356,-326.347,0,-3.14157,3.16906,2,10
2422,666,392.349,-317.25,0,-1.5706,6.21473,4,10
2423,335,359.236,-326.347,0,-3.14152,2.54258,2,10
2423,666,392.349,-317.685,0,-1.57063,6.35,4,10
2424,335,359.156,-326.347,0,-3.14146,1.92464,2,10
2424,666,392.349,-318.108,0,-1.57064,6.36224,4,10
2425,335,359.114,-326.347,0,-3.14141,1.3274,2,10
2425,666,392.349,-318.528,0,-1.57066,6.35749,4,10
2426,335,359.134,-326.347,0,3.14137,0.549955,2,10
2426,666,392.349,-318.948,0,-1.57066,6.35001,4,10
2427,335,359.183,-326.347,0,3.14138,-0.00174291,2,10
2427,666,392.349,-319.367,0,-1.57067,6.34242,4,10
2428,335,359.183,-326.347,0,3.14138,-0.025214,2,10
2428,666,392.349,-319.785,0,-1.57068,6.33482,4,10
2429,335,359.182,-326.347,0,3.14138,-0.0284614,2,10
2429,666,392.33,-320.198,0,-1.57947,6.29057,4,10
2430,335,359.179,-326.347,0,3.14138,-0.0260656,2,10
2430,666,392.273,-320.6,0,-1.60677,6.19269,4,10
2431,335,359.177,-326.347,0,3.14138,-0.0221426,2,10
2431,666,392.178,-320.956,0,-1.65119,5.81681,4,10
2432,335,359.175,-326.347,0,3.14138,-0.0180742,2,10
2432,666,392.057,-321.253,0,-1.70931,5.29432,4,10
2433,335,359.174,-326.347,0,3.14138,-0.0143865,2,10
2433,666,391.91,-321.518,0,-1.77643,4.85903,4,10
2434,335,359.173,-326.347,0,3.14138,-0.0112592,2,10
2434,666,391.746,-321.766,0,-1.84388,4.58455,4,10
2435,335,359.172,-326.347,0,3.14138,-0.00869868,2,10
2435,666,391.566,-322.018,0,-1.90617,4.52423,4,10
2436,335,359.171,-326.347,0,3.14138,-0.00667287,2,10
2436,666,391.369,-322.279,0,-1.96322,4.62207,4,10
2437,335,359.17,-326.347,0,3.14138,-0.00508918,2,10
2437,666,391.154,-322.549,0,-2.01614,4.80597,4,10
2438,335,359.17,-326.347,0,3.14138,-0.00387134,2,10
2438,666,390.921,-322.827,0,-2.06559,5.03699,4,10
2439,335,359.17,-326.347,0,3.14138,-0.00293608,2,10
2439,666,390.67,-323.113,0,-2.11142,5.29458,4,10
2440,335,359.169,-326.347,0,3.14138,-0.0022163,2,10
2440,666,390.4,-323.407,0,-2.15406,5.56767,4,10
2441,335,359.169,-326.347,0,3.14138,-0.00100118,2,10
2441,666,390.104,-323.684,0,-2.20313,5.74351,4,10
2442,335,359.169,-326.347,0,3.14138,-0.00123976,2,10
2442,666,389.776,-323.928,0,-2.26643,5.83732,4,10
2443,335,359.169,-326.347,0,3.14138,-0.0011197,2,10
2443,666,389.419,-324.137,0,-2.34136,5.89846,4,10
2444,335,359.169,-326.347,0,3.14138,-0.000912515,2,10
2444,666,389.04,-324.32,0,-2.42011,5.98081,4,10
2445,335,359.169,-326.347,0,3.14138,-0.00071634,2,10
2445,666,388.647,-324.482,0,-2.49549,6.06278,4,10
2446,335,359.169,-326.347,0,3.14138,-0.000546184,2,10
2446,666,388.249,-324.626,0,-2.56365,6.12366,4,10
2447,335,359.169,-326.347,0,3.14138,-0.000186138,2,10
2447,666,387.85,-324.779,0,-2.61375,6.21847,4,10
2448,335,359.169,-326.347,0,3.14138,-0.000286311,2,10
2448,666,387.467,-324.946,0,-2.64079,6.23194,4,10
2449,335,359.169,-326.347,0,3.14138,-0.000270612,2,10
2449,666,387.091,-325.115,0,-2.65752,6.20466,4,10
2450,335,359.169,-326.347,0,3.14138,-0.00022461,2,10
2450,666,386.722,-325.283,0,-2.66935,6.15371,4,10
2451,335,359.168,-326.347,0,3.14138,-0.000180555,2,10
2451,666,386.352,-325.43,0,-2.68766,6.06206,4,10
2452,335,359.168,-326.347,0,3.14138,-0.000132779,2,10
2452,666,385.979,-325.558,0,-2.71337,5.98667,4,10
2453,335,359.168,-326.347,0,3.14138,0,2,10
2453,666,385.606,-325.677,0,-2.73869,5.92025,4,10
2454,335,359.168,-326.347,0,3.14138,-6.25344e-05,2,10
2454,666,385.236,-325.79,0,-2.76143,5.85687,4,10
2455,335,359.168,-326.347,0,3.14138,-5.82773e-05,2,10
2455,666,384.869,-325.898,0,-2.78114,5.79342,4,10
2456,335,359.168,-326.347,0,3.14138,-5.44899e-05,2,10
2456,666,384.505,-326.003,0,-2.79797,5.72935,4,10
2457,335,359.168,-326.347,0,3.14138,-4.40016e-05,2,10
2457,666,384.146,-326.084,0,-2.82138,5.62231,4,10
2458,335,359.168,-326.347,0,3.14138,-3.69528e-05,2,10
2458,666,383.785,-326.138,0,-2.85554,5.52944,4,10
2459,335,359.168,-326.347,0,3.14138,-2.62308e-05,2,10
2459,339,314.393,-330.773,0,0.000844755,-9.20989e-08,2,10
2459,666,383.424,-326.179,0,-2.89054,5.46628,4,10
2460,335,359.168,-326.347,0,3.14138,-1.63636e-05,2,10
2460,339,314.393,-330.773,0,0.000844755,-8.41159e-08,2,10
2460,666,383.064,-326.212,0,-2.92264,5.42282,4,10
2461,335,359.168,-326.347,0,3.14138,-1.61919e-05,2,10
2461,339,314.393,-330.773,0,0.000844755,-2.1516e-08,2,10
2461,666,382.699,-326.241,0,-2.95114,5.43641,4,10
2462,335,359.168,-326.347,0,3.14138,-8.31517e-06,2,10
2462,339,314.393,-330.773,0,0.000844755,8.61834e-08,2,10
2462,666,382.323,-326.266,0,-2.97636,5.51949,4,10
2463,335,359.168,-326.347,0,3.14138,-9.28653e-06,2,10
2463,339,314.393,-330.773,0,0.000844755,-6.89958e-08,2,10
2463,666,381.932,-326.289,0,-2.99878,5.67309,4,10
2464,335,359.168,-326.347,0,3.14138,-6.91293e-06,2,10
2464,339,314.393,-330.773,0,0.000844755,-6.1171e-08,2,10
2464,666,381.518,-326.31,0,-3.01887,5.91495,4,10
2465,335,359.168,-326.347,0,3.14138,1.20894e-06,2,10
2465,339,314.393,-330.773,0,0.000844755,5.58685e-08,2,10
2465,666,381.083,-326.328,0,-3.03732,6.18117,4,10
2466,335,359.168,-326.347,0,3.14138,-3.106e-06,2,10
2466,339,314.393,-330.773,0,0.000844755,-4.48405e-08,2,10
2466,666,380.643,-326.342,0,-3.05385,6.36292,4,10
2467,335,359.168,-326.347,0,3.14138,-8.79339e-06,2,10
2467,339,314.393,-330.773,0,0.000844755,-1.45738e-07,2,10
2467,666,380.203,-326.352,0,-3.06827,6.46971,4,10
2468,335,359.168,-326.347,0,3.14138,-3.17368e-06,2,10
2468,339,314.393,-330.773,0,0.000844755,7.06246e-08,2,10
2468,666,379.764,-326.361,0,-3.08058,6.51889,4,10
2469,335,359.168,-326.347,0,3.14138,-6.47764e-06,2,10
2469,339,314.393,-330.773,0,0.000844755,2.43105e-08,2,10
2469,666,379.329,-326.367,0,-3.09097,6.52552,2,10
2470,335,359.168,-326.347,0,3.14138,-5.36954e-06,2,10
2470,339,314.393,-330.773,0,0.000844755,-1.30828e-07,2,10
2470,666,378.897,-326.372,0,-3.09969,6.50162,2,10
2471,335,359.168,-326.347,0,3.14138,-3.43509e-06,2,10
2471,339,314.393,-330.773,0,0.000844755,9.48719e-08,2,10
2471,666,378.471,-326.376,0,-3.10693,6.45331,2,10
2472,335,359.168,-326.347,0,3.14138,-3.90847e-07,2,10
2472,339,314.393,-330.773,0,0.000844755,-6.03446e-08,2,10
2472,666,378.051,-326.38,0,-3.11288,6.39178,2,10
2473,335,359.168,-326.347,0,3.14138,-1.7097e-06,2,10
2473,339,314.393,-330.773,0,0.000844755,-1.61241e-07,2,10
2473,666,377.634,-326.383,0,-3.11777,6.32441,2,10
2474,335,359.168,-326.347,0,3.14138,-2.72712e-06,2,10
2474,339,314.393,-330.773,0,0.000844755,0,2,10
2474,666,377.223,-326.385,0,-3.12178,6.25362,2,10
2475,335,359.168,-326.347,0,3.14138,2.9241e-06,2,10
2475,339,314.393,-330.773,0,0.000844755,6.259e-08,2,10
2475,666,376.817,-326.387,0,-3.12506,6.18088,2,10
2476,335,359.168,-326.347,0,3.14138,-1.07979e-06,2,10
2476,339,314.393,-330.773,0,0.000844755,1.60203e-08,2,10
2476,666,376.416,-326.389,0,-3.12774,6.1073,2,10
2477,335,359.168,-326.347,0,3.14138,-1.39062e-06,2,10
2477,339,314.393,-330.773,0,0.000844755,-8.48136e-08,2,10
2477,666,376.019,-326.39,0,-3.12995,6.03364,2,10
2478,335,359.168,-326.347,0,3.14138,0,2,10
2478,339,314.393,-330.773,0,0.000844755,-2.23926e-08,2,10
2478,666,375.627,-326.391,0,-3.13177,5.96047,2,10
2479,335,359.168,-326.347,0,3.14138,1.21758e-07,2,10
2479,339,314.393,-330.773,0,0.000844755,4.01328e-08,2,10
2479,666,375.24,-326.392,0,-3.13327,5.88818,2,10
2480,335,359.168,-326.347,0,3.14138,-3.02284e-06,2,10
2480,339,314.393,-330.773,0,0.000844755,4.79973e-08,2,10
2480,666,374.858,-326.393,0,-3.13452,5.81704,2,10
2481,335,359.168,-326.347,0,3.14138,3.51427e-06,2,10
2481,339,314.393,-330.773,0,0.000844755,-6.18078e-08,2,10
2481,666,374.48,-326.394,0,-3.13557,5.74781,2,10
2482,335,359.168,-326.347,0,3.14138,-2.90245e-06,2,10
2482,339,314.393,-330.773,0,0.000844755,-5.38589e-08,2,10
2482,666,374.106,-326.395,0,-3.13643,5.6794,2,10
2483,335,359.168,-326.347,0,3.14138,4.27828e-07,2,10
2483,339,314.393,-330.773,0,0.000844755,6.30988e-08,2,10
2483,666,373.737,-326.395,0,-3.13715,5.61244,2,10
2484,335,359.168,-326.347,0,3.14138,3.50841e-06,2,10
2484,339,314.393,-330.773,0,0.000844755,-3.76102e-08,2,10
2484,666,373.372,-326.396,0,-3.13775,5.54707,2,10
2485,335,359.168,-326.347,0,3.14138,9.28919e-08,2,10
2485,339,314.393,-330.773,0,0.000844755,-1.38554e-07,2,10
2485,666,373.011,-326.397,0,-3.13825,5.48332,2,10
2486,335,359.168,-326.347,0,3.14138,2.16553e-07,2,10
2486,339,314.393,-330.773,0,0.000844755,3.26465e-08,2,10
2486,666,372.653,-326.397,0,-3.13868,5.43076,2,10
2487,335,359.168,-326.347,0,3.14138,9.96813e-08,2,10
2487,339,314.393,-330.773,0,0.000844755,3.17539e-08,2,10
2487,666,372.291,-326.397,0,-3.13906,5.43315,2,10
2488,335,359.168,-326.347,0,3.14138,-1.6132e-08,2,10
2488,339,314.393,-330.773,0,0.000844755,-1.4847e-08,2,10
2488,666,371.918,-326.398,0,-3.13938,5.50551,2,10
2489,335,359.168,-326.347,0,3.14138,-1.95939e-07,2,10
2489,339,314.393,-330.773,0,0.000844755,-6.94152e-09,2,10
2489,666,371.529,-326.398,0,-3.13963,5.6511,2,10
2490,335,359.168,-326.347,0,3.14138,-5.67321e-07,2,10
2490,339,314.393,-330.773,0,0.000844755,1.17429e-09,2,10
2490,666,371.118,-326.399,0,-3.13978,5.88525,2,10
2491,335,359.168,-326.347,0,3.14138,6.28028e-08,2,10
2491,339,314.393,-330.773,0,0.000844755,-4.53926e-08,2,10
2491,666,370.685,-326.399,0,-3.14001,6.1529,2,10
2492,335,359.168,-326.347,0,3.14138,1.26579e-07,2,10
2492,339,314.393,-330.773,0,0.000844755,1.71822e-08,2,10
2492,666,370.248,-326.399,0,-3.14026,6.33622,2,10
2493,335,359.168,-326.347,0,3.14138,3.58933e-09,2,10
2493,339,314.393,-330.773,0,0.000844755,-3.81167e-08,2,10
2493,666,369.809,-326.399,0,-3.14049,6.44406,2,10
2494,335,359.168,-326.347,0,3.14138,-1.19646e-07,2,10
2494,339,314.393,-330.773,0,0.000844755,-3.01288e-08,2,10
2494,666,369.38,-326.399,0,-3.14069,6.4342,2,10
2495,335,359.168,-326.347,0,3.14138,-2.45694e-07,2,10
2495,339,314.393,-330.773,0,0.000844755,3.23709e-08,2,10
2495,666,368.984,-326.399,0,-3.14084,6.2084,2,10
2496,335,359.168,-326.347,0,3.14138,-3.73781e-07,2,10
2496,339,314.393,-330.773,0,0.000844755,-1.22768e-07,2,10
2496,666,368.628,-326.4,0,-3.14094,5.81378,2,10
2497,335,359.168,-326.347,0,3.14138,2.97802e-08,2,10
2497,339,314.393,-330.773,0,0.000844755,4.84196e-08,2,10
2497,666,368.313,-326.4,0,-3.14101,5.32544,2,10
2498,335,359.168,-326.347,0,3.14138,1.49014e-07,2,10
2498,339,314.393,-330.773,0,0.000844755,2.05283e-09,2,10
2498,666,368.038,-326.4,0,-3.14103,4.78102,2,10
2499,335,359.168,-326.347,0,3.14138,8.31323e-08,2,10
2499,339,314.393,-330.773,0,0.000844755,0,2,10
2499,666,367.805,-326.4,0,-3.14106,4.19348,2,10
2500,335,359.168,-326.347,0,3.14138,1.78033e-08,2,10
2500,339,314.393,-330.773,0,0.000844755,-4.62731e-08,2,10
2500,666,367.614,-326.4,0,-3.14108,3.58188,2,10
2501,335,359.168,-326.347,0,3.14138,1.52879e-08,2,10
2501,339,314.393,-330.773,0,0.000844755,1.60282e-08,2,10
2501,666,367.454,-326.4,0,-3.1411,3.04884,2,10
2502,335,359.168,-326.347,0,3.14138,-5.00323e-08,2,10
2502,339,314.393,-330.773,0,0.000844755,-8.49563e-08,2,10
2502,666,367.29,-326.4,0,-3.14112,2.78011,2,10
2503,335,359.168,-326.347,0,3.14138,0,2,10
2503,339,314.393,-330.773,0,0.000844755,8.65132e-08,2,10
2503,666,367.108,-326.4,0,-3.14115,2.7508,2,10
2504,335,359.168,-326.347,0,3.14138,-6.58163e-08,2,10
2504,339,314.393,-330.773,0,0.000844755,-6.86687e-08,2,10
2504,666,366.903,-326.4,0,-3.14118,2.88707,2,10
2505,335,359.168,-326.347,0,3.14138,-7.09507e-08,2,10
2505,339,314.393,-330.773,0,0.000844755,-1.14915e-07,2,10
2505,666,366.676,-326.4,0,-3.14122,3.10578,2,10
2506,335,359.168,-326.347,0,3.14138,-1.53157e-08,2,10
2506,339,314.393,-330.773,0,0.000844755,-7.24669e-09,2,10
2506,666,366.429,-326.4,0,-3.14126,3.36892,2,10
2507,335,359.168,-326.347,0,3.14138,-2.04547e-08,2,10
2507,339,314.393,-330.773,0,0.000844755,5.51691e-08,2,10
2507,666,366.17,-326.4,0,-3.14129,3.58122,2,10
2508,335,359.168,-326.347,0,3.14138,3.64247e-08,2,10
2508,339,314.393,-330.773,0,0.000844755,-4.55729e-08,2,10
2508,666,365.934,-326.4,0,-3.14132,3.54211,2,10
2509,335,359.168,-326.347,0,3.14138,3.046e-08,2,10
2509,339,314.393,-330.773,0,0.000844755,-9.20576e-08,2,10
2509,666,365.74,-326.4,0,-3.14134,3.24739,2,10
2510,335,359.168,-326.347,0,3.14138,2.72242e-08,2,10
2510,339,314.393,-330.773,0,0.000844755,2.48773e-08,2,10
2510,666,365.584,-326.4,0,-3.14134,2.83656,2,10
2511,335,359.168,-326.347,0,3.14138,2.26313e-08,2,10
2511,339,314.393,-330.773,0,0.000844755,-2.13784e-08,2,10
2511,666,365.464,-326.4,0,-3.14134,2.36137,2,10
2512,335,359.168,-326.347,0,3.14138,-4.61464e-08,2,10
2512,339,314.393,-330.773,0,0.000844755,-7.7132e-08,2,10
2512,666,365.382,-326.4,0,-3.14134,1.85,2,10
2513,335,359.168,-326.347,0,3.14138,1.01639e-08,2,10
2513,339,314.393,-330.773,0,0.000844755,-1.45586e-08,2,10
2513,666,365.335,-326.4,0,-3.14134,1.32398,2,10
2514,335,359.168,-326.347,0,3.14138,4.73721e-09,2,10
2514,339,314.393,-330.773,0,0.000844755,-6.41307e-09,2,10
2514,666,365.326,-326.4,0,-3.14134,0.773098,2,10
2515,335,359.168,-326.347,0,3.14138,-6.31846e-08,2,10
2515,339,314.393,-330.773,0,0.000844755,-5.29038e-08,2,10
2515,666,365.386,-326.4,0,-3.14128,0.0227812,2,10
2516,335,359.168,-326.347,0,3.14138,-2.57129e-09,2,10
2516,339,314.393,-330.773,0,0.000844755,-4.48738e-08,2,10
2516,666,365.389,-326.4,0,-3.14128,-0.0112,2,10
2517,335,359.168,-326.347,0,3.14138,-7.99833e-09,2,10
2517,339,314.393,-330.773,0,0.000844755,-3.67354e-08,2,10
2517,666,365.389,-326.4,0,-3.14128,-0.018371,2,10
2518,335,359.168,-326.347,0,3.14138,-1.39992e-08,2,10
2518,339,314.393,-330.773,0,0.000844755,1.63894e-08,2,10
2518,666,365.387,-326.4,0,-3.14129,-0.0182743,2,10
2519,335,359.168,-326.347,0,3.14138,4.23073e-08,2,10
2519,339,314.393,-330.773,0,0.000844755,-8.45937e-08,2,10
2519,666,365.386,-326.4,0,-3.14129,-0.0158266,2,10
2520,335,359.168,-326.347,0,3.14138,-2.50328e-08,2,10
2520,339,314.393,-330.773,0,0.000844755,8.68019e-08,2,10
2520,666,365.385,-326.4,0,-3.14129,-0.0128893,2,10
2521,335,359.168,-326.347,0,3.14138,3.14315e-08,2,10
2521,339,314.393,-330.773,0,0.000844755,-6.83456e-08,2,10
2521,666,365.384,-326.4,0,-3.14129,-0.0101355,2,10
2522,335,359.168,-326.347,0,3.14138,3.0644e-08,2,10
2522,339,314.393,-330.773,0,0.000844755,-6.02138e-08,2,10
2522,666,365.383,-326.4,0,-3.14129,-0.00780941,2,10
2523,335,359.168,-326.347,0,3.14138,-3.75904e-08,2,10
2523,339,314.393,-330.773,0,0.000844755,-5.23806e-08,2,10
2523,666,365.382,-326.4,0,-3.14129,-0.00593604,2,10
2524,335,359.168,-326.347,0,3.14138,1.8676e-08,2,10
2524,339,314.393,-330.773,0,0.000844755,0,2,10
2524,666,365.382,-326.4,0,-3.14129,-0.0044733,2,10
2525,335,359.168,-326.347,0,3.14138,1.41179e-08,2,10
2525,339,314.393,-330.773,0,0.000844755,-4.63112e-08,2,10
2525,666,365.382,-326.4,0,-3.14129,-0.00334943,2,10
2526,335,359.168,-326.347,0,3.14138,7.80328e-09,2,10
2526,339,314.393,-330.773,0,0.000844755,1.59388e-08,2,10
2526,666,365.381,-326.4,0,-3.14129,-0.00250174,2,10
2527,335,359.168,-326.347,0,3.14138,2.66434e-09,2,10
2527,339,314.393,-330.773,0,0.000844755,2.40751e-08,2,10
2527,666,365.381,-326.4,0,-3.14129,-0.00186476,2,10
2528,335,359.168,-326.347,0,3.14138,0,2,10
2528,339,314.393,-330.773,0,0.000844755,-7.66874e-08,2,10
2528,666,365.381,-326.4,0,-3.14129,-0.000918383,2,10
2529,335,359.168,-326.347,0,3.14138,5.68636e-08,2,10
2529,339,314.393,-330.773,0,0.000844755,4.00331e-08,2,10
2529,666,365.381,-326.4,0,-3.14129,-0.0010346,2,10
2530,335,359.168,-326.347,0,3.14138,-1.19465e-08,2,10
2530,339,314.393,-330.773,0,0.000844755,-6.09443e-08,2,10
2530,666,365.381,-326.4,0,-3.14129,-0.000924638,2,10
2531,335,359.168,-326.347,0,3.14138,-1.70576e-08,2,10
2531,339,314.393,-330.773,0,0.000844755,-7.33581e-09,2,10
2531,666,365.381,-326.4,0,-3.14129,-0.000753282,2,10
2532,335,359.168,-326.347,0,3.14138,3.97979e-08,2,10
2532,339,314.393,-330.773,0,0.000844755,-5.35765e-08,2,10
